"id","texto_original","etiqueta_original","texto_procesado","tokens_utiles"
"249","No pude usar el producto porque llegó incompleto, sin manual y con una pieza rota; además, el soporte tardó demasiado en contestar.","negativo","no producto incompleto sin manual pieza roto soporte tardar contestar","no, producto, incompleto, sin, manual, pieza, roto, soporte, tardar, contestar"
"250","El pedido llegó varios días tarde y en malas condiciones, la caja estaba aplastada y el artículo no funcionó correctamente.","negativo","pedido tarde mala condición caja aplastado artículo no funcionar correctamente","pedido, tarde, mala, condición, caja, aplastado, artículo, no, funcionar, correctamente"
"251","pues El set de bloques tardó mucho en llegar y llegó maltratado. pero bueno","negativo","set bloque tardar llegar maltratado pero bueno","set, bloque, tardar, llegar, maltratado, pero, bueno"
"252","Muy mala calidad del audífonos, no lo recomiendo.","negativo","malo calidad audífono no recomeir","malo, calidad, audífono, no, recomeir"
"253","Muy mala calidad del mouse, no lo recomiendo.","negativo","malo calidad mouse no recomeir","malo, calidad, mouse, no, recomeir"
"254","El muñeca venía abierto y con señales de uso.","negativo","muñeca venir abierto señal uso","muñeca, venir, abierto, señal, uso"
"255","pues El blusa no coincide con la descripción. en fin","negativo","blusa no coincidir descripción","blusa, no, coincidir, descripción"
"256","Muy mala calidad del cable USB, no lo recomiendo. en fin","negativo","malo calidad cable usb no recomeir","malo, calidad, cable, usb, no, recomeir"
"257","No sirve el mochila, fue dinero perdido.","negativo","no servir mochila dinero perdido","no, servir, mochila, dinero, perdido"
"258","El licuadora se rompió al poco tiempo de usarlo.","negativo","licuadora romper tiempo","licuadora, romper, tiempo"
"259","El bocina tardó mucho en llegar y llegó maltratado. :(","negativo","bocina tardar llegar maltratado","bocina, tardar, llegar, maltratado"
"260","El perfume se rompió al poco tiempo de usarlo.","negativo","perfume romper tiempo","perfume, romper, tiempo"
"261","mmm El vaso venía abierto y con señales de uso. en fin","negativo","mmm vaso venir abierto señal uso","mmm, vaso, venir, abierto, señal, uso"
"262","El short llegó dañado y no funciona.","negativo","short dañado no funcionar","short, dañado, no, funcionar"
"263","la verdad El muñeca llegó dañado y no funciona.","negativo","muñeca dañado no funcionar","muñeca, dañado, no, funcionar"
"264","El peluche se rompió al poco tiempo de usarlo.","negativo","peluche romper tiempo","peluche, romper, tiempo"
"265","No me gustó el tenis, se siente barato.","negativo","no gustar tenis barato","no, gustar, tenis, barato"
"266","mmm Pésima compra, el cargador falló rápido. jeje","negativo","mmm pésimo comprar cargador fallar rápido jeje","mmm, pésimo, comprar, cargador, fallar, rápido, jeje"
"267","No me gustó el gorra, se siente barato. jeje","negativo","no gustar gorra barato jeje","no, gustar, gorra, barato, jeje"
"268","sinceramente El pantalón llegó incompleto y nadie resolvió. la neta","negativo","sinceramente pantalón incompleto resolver neta","sinceramente, pantalón, incompleto, resolver, neta"
"269","la verdad No me gustó el pantalón, se siente barato. jeje","negativo","no gustar pantalón barato jeje","no, gustar, pantalón, barato, jeje"
"270","ok, Muy mala calidad del protector solar, no lo recomiendo. en fin","negativo","malo calidad protector solar no recomeir","malo, calidad, protector, solar, no, recomeir"
"271","El power bank llegó dañado y no funciona.","negativo","power bank dañado no funcionar","power, bank, dañado, no, funcionar"
"272","ok, No sirve el zapatos, fue dinero perdido. la neta","negativo","no servir zapato dinero perdido neta","no, servir, zapato, dinero, perdido, neta"
"273","El drone infantil no coincide con la descripción.","negativo","drone infantil no coincidir descripción","drone, infantil, no, coincidir, descripción"
"274","Pésima compra, el freidora falló rápido. jeje","negativo","pésimo comprar freidora fallar rápido jeje","pésimo, comprar, freidora, fallar, rápido, jeje"
"275","mmm El drone infantil no coincide con la descripción. la neta","negativo","mmmir drone infantil no coincidir descripción neta","mmmir, drone, infantil, no, coincidir, descripción, neta"
"276","Muy mala calidad del secadora, no lo recomiendo.","negativo","malo calidad secadora no recomeir","malo, calidad, secadora, no, recomeir"
"277","Pésima compra, el juguete falló rápido.","negativo","pésimo comprar juguete fallar rápido","pésimo, comprar, juguete, fallar, rápido"
"278","El chamarra venía abierto y con señales de uso.","negativo","chamarra venir abierto señal uso","chamarra, venir, abierto, señal, uso"
"279","El tabla para picar venía abierto y con señales de uso.","negativo","tabla picar venir abierto señal uso","tabla, picar, venir, abierto, señal, uso"
"280","ok, El short llegó dañado y no funciona. la neta","negativo","short dañado no funcionar neta","short, dañado, no, funcionar, neta"
"281","sinceramente El cepillo llegó incompleto y nadie resolvió.!!!","negativo","sinceramente cepillo incompleto resolver","sinceramente, cepillo, incompleto, resolver"
"282","El olla tardó mucho en llegar y llegó maltratado.","negativo","olla tardar llegar maltratado","olla, tardar, llegar, maltratado"
"283","pues Muy mala calidad del jabón, no lo recomiendo. :)","negativo","malo calidad jabón no recomeir","malo, calidad, jabón, no, recomeir"
"284","sinceramente El cargador venía abierto y con señales de uso.","negativo","sinceramente cargador venir abierto señal uso","sinceramente, cargador, venir, abierto, señal, uso"
"285","No sirve el chamarra, fue dinero perdido.","negativo","no servir chamarra dinero perdido","no, servir, chamarra, dinero, perdido"
"286","Pésima compra, el sudadera falló rápido.","negativo","pésimo comprar sudadera fallar rápido","pésimo, comprar, sudadera, fallar, rápido"
"287","No me gustó el camiseta, se siente barato.","negativo","no gustar camiseta barato","no, gustar, camiseta, barato"
"288","El reloj inteligente llegó incompleto y nadie resolvió.","negativo","reloj inteligente incompleto resolver","reloj, inteligente, incompleto, resolver"
"289","sinceramente Muy mala calidad del juego de mesa, no lo recomiendo. en fin","negativo","sinceramente malo calidad juego mesa no recomeir","sinceramente, malo, calidad, juego, mesa, no, recomeir"
"290","No sirve el juguete, fue dinero perdido.","negativo","no servir juguete dinero perdido","no, servir, juguete, dinero, perdido"
"291","No sirve el secadora, fue dinero perdido.","negativo","no servir secadora dinero perdido","no, servir, secadora, dinero, perdido"
"292","El figura se rompió al poco tiempo de usarlo.","negativo","figura romper tiempo","figura, romper, tiempo"
"293","la verdad El figura llegó incompleto y nadie resolvió. :(","negativo","figura incompleto resolver","figura, incompleto, resolver"
"294","pues Muy mala calidad del perfume, no lo recomiendo. la neta","negativo","malo calidad perfume no recomeir neta","malo, calidad, perfume, no, recomeir, neta"
"295","la verdad El teclado se rompió al poco tiempo de usarlo. jeje","negativo","teclado romper tiempo jeje","teclado, romper, tiempo, jeje"
"296","No me gustó el mouse, se siente barato.","negativo","no gustar mouse barato","no, gustar, mouse, barato"
"297","ok, El peluche llegó incompleto y nadie resolvió. jeje","negativo","peluche incompleto resolver jeje","peluche, incompleto, resolver, jeje"
"298","ok, No sirve el gel, fue dinero perdido. pero bueno","negativo","no servir gel dinero perdido pero bueno","no, servir, gel, dinero, perdido, pero, bueno"
"299","El jabón tardó mucho en llegar y llegó maltratado.","negativo","jabón tardar llegar maltratado","jabón, tardar, llegar, maltratado"
"300","Pésima compra, el vaso falló rápido.","negativo","pésimo comprar vaso fallar rápido","pésimo, comprar, vaso, fallar, rápido"
"301","Normal.","neutro","normal","normal"
"302","Regular.","neutro","regular","regular"
"303","Recibido.","neutro","recibido","recibido"
"304","Cumple.","neutro","cumplir","cumplir"
"305","Sin comentarios.","neutro","sin comentario","sin, comentario"
"306","Todo estándar.","neutro","estándar","estándar"
"307","Es básico.","neutro","básico","básico"
"308","Llegó.","neutro","llegar","llegar"
"309","Funciona.","neutro","funcionar","funcionar"
"310","Producto simple.","neutro","producto simple","producto, simple"
"311","esta normal","neutro","normal","normal"
"312","llego ok","neutro","llego","llego"
"313","sin novedad","neutro","sin novedad","sin, novedad"
"314","ni bien ni mal","neutro","bien","bien"
"315","cumple lo basico","neutro","cumplir basico","cumplir, basico"
"316","es lo que dice","neutro","ser que decir","ser, que, decir"
"317","pedido recibido","neutro","pedido recibido","pedido, recibido"
"318","todo igual","neutro","todo igual","todo, igual"
"319","uso normal","neutro","uso normal","uso, normal"
"320","no destaca","neutro","no destacar","no, destacar"
"321","El producto llegó en la fecha indicada y corresponde a la descripción.","neutro","producto fecha indicado corresponder descripción","producto, fecha, indicado, corresponder, descripción"
"322","El artículo es funcional y cumple con lo básico.","neutro","artículo funcional cumplir básico","artículo, funcional, cumplir, básico"
"323","Recibí el pedido sin problemas adicionales.","neutro","recibir pedido sin problema adicional","recibir, pedido, sin, problema, adicional"
"324","El producto es normal, no destaca pero funciona.","neutro","producto normal no destacar pero funcionar","producto, normal, no, destacar, pero, funcionar"
"325","Llegó en buen estado y con el empaque cerrado.","neutro","buen empaque cerrado","buen, empaque, cerrado"
"326","El artículo es igual al publicado en la tienda.","neutro","artículo publicado tienda","artículo, publicado, tienda"
"327","La compra se realizó sin inconvenientes.","neutro","compra sin inconveniente","compra, sin, inconveniente"
"328","El producto cumple su función de manera estándar.","neutro","producto cumplir función estándar","producto, cumplir, función, estándar"
"329","El envío llegó dentro del tiempo estimado.","neutro","envío tiempo estimado","envío, tiempo, estimado"
"330","El artículo recibido coincide con la orden de compra.","neutro","artículo recibido coincidir orden compra","artículo, recibido, coincidir, orden, compra"
"331","El producto tiene características básicas para uso diario.","neutro","producto característica básico uso diario","producto, característica, básico, uso, diario"
"332","La entrega fue normal y el paquete llegó completo.","neutro","entrega normal paquete completo","entrega, normal, paquete, completo"
"333","El producto funciona como se indica en la descripción.","neutro","producto funcionar indicar descripción","producto, funcionar, indicar, descripción"
"334","No tengo comentarios adicionales sobre el artículo.","neutro","no comentario adicional artículo","no, comentario, adicional, artículo"
"335","El pedido llegó correctamente y sin observaciones.","neutro","pedido correctamente sin observación","pedido, correctamente, sin, observación"
"336","El artículo es adecuado para un uso sencillo.","neutro","artículo adecuar uso sencillo","artículo, adecuar, uso, sencillo"
"337","La talla corresponde a la guía publicada.","neutro","talla corresponder guía publicado","talla, corresponder, guía, publicado"
"338","El producto se recibió en condiciones aceptables.","neutro","producto recibir condición aceptable","producto, recibir, condición, aceptable"
"339","La caja llegó cerrada y el contenido completo.","neutro","caja cerrado contenido completo","caja, cerrado, contenido, completo"
"340","El producto es similar a otros artículos de la misma categoría.","neutro","producto similar artículo categoría","producto, similar, artículo, categoría"
"341","La app permitió completar la compra sin cambios importantes.","neutro","app permitir completar compra sin cambio importante","app, permitir, completar, compra, sin, cambio, importante"
"342","El artículo cumple con las especificaciones generales.","neutro","artículo cumplir especificación general","artículo, cumplir, especificación, general"
"343","El pedido fue entregado en el domicilio registrado.","neutro","pedido entregar domicilio registrado","pedido, entregar, domicilio, registrado"
"344","El producto tiene un diseño común y funcional.","neutro","producto diseño común funcional","producto, diseño, común, funcional"
"345","Recibí el producto y pude usarlo de forma normal.","neutro","recibir producto forma normal","recibir, producto, forma, normal"
"346","El envío se realizó conforme al tiempo señalado.","neutro","envío conforme tiempo señalado","envío, conforme, tiempo, señalado"
"347","El artículo es sencillo y cumple lo necesario.","neutro","artículo sencillo cumplir necesario","artículo, sencillo, cumplir, necesario"
"348","El producto llegó sin daños visibles.","neutro","producto sin daño visible","producto, sin, daño, visible"
"349","La compra quedó registrada correctamente en la app.","neutro","compra registrado correctamente app","compra, registrado, correctamente, app"
"350","El producto corresponde al modelo seleccionado.","neutro","producto corresponder modelo seleccionado","producto, corresponder, modelo, seleccionado"
"351","El artículo funciona de acuerdo con su categoría.","neutro","artículo funcionar categoría","artículo, funcionar, categoría"
"352","El paquete llegó con el contenido esperado.","neutro","paquete contenido esperado","paquete, contenido, esperado"
"353","El producto es de uso básico y presentación regular.","neutro","producto uso básico presentación regular","producto, uso, básico, presentación, regular"
"354","La entrega fue realizada sin incidencias.","neutro","entrega sin incidencia","entrega, sin, incidencia"
"355","El artículo no presenta fallas aparentes.","neutro","artículo no presentar falla aparente","artículo, no, presentar, falla, aparente"
"356","El producto tiene una calidad acorde al precio.","neutro","producto calidad acorde precio","producto, calidad, acorde, precio"
"357","La información de la publicación coincide con el pedido.","neutro","información publicación coincidir pedido","información, publicación, coincidir, pedido"
"358","El producto llegó en condiciones normales.","neutro","producto condición normal","producto, condición, normal"
"359","El envío fue procesado de manera estándar.","neutro","envío procesar estándar","envío, procesar, estándar"
"360","El artículo es correcto para tareas simples.","neutro","artículo correcto tarea simple","artículo, correcto, tarea, simple"
"361","La compra fue completada y el producto fue entregado.","neutro","compra completar producto entregar","compra, completar, producto, entregar"
"362","El producto no tiene características especiales.","neutro","producto no característica especial","producto, no, característica, especial"
"363","El paquete llegó con los accesorios indicados.","neutro","paquete accesorio indicado","paquete, accesorio, indicado"
"364","La prenda corresponde al color seleccionado.","neutro","prenda corresponder color seleccionado","prenda, corresponder, color, seleccionado"
"365","El producto puede utilizarse para lo que fue comprado.","neutro","producto comprar","producto, comprar"
"366","La entrega se completó sin reportes adicionales.","neutro","entrega completar sin report adicional","entrega, completar, sin, report, adicional"
"367","El artículo es como aparece en la descripción.","neutro","artículo aparecer descripción","artículo, aparecer, descripción"
"368","El producto tiene funcionamiento regular.","neutro","producto funcionamiento regular","producto, funcionamiento, regular"
"369","Recibí el pedido completo y sin cambios.","neutro","recibir pedido completo sin cambio","recibir, pedido, completo, sin, cambio"
"370","El producto es adecuado para uso ocasional.","neutro","producto adecuar uso ocasional","producto, adecuar, uso, ocasional"
"371","El artículo llegó con su empaque original.","neutro","artículo empaque original","artículo, empaque, original"
"372","El proceso de compra fue normal.","neutro","proceso compra normal","proceso, compra, normal"
"373","El producto cumple con lo indicado en la ficha.","neutro","producto cumplir indicado ficha","producto, cumplir, indicado, ficha"
"374","La entrega llegó en el horario aproximado.","neutro","entrega horario aproximado","entrega, horario, aproximado"
"375","El artículo se ve igual al mostrado en la publicación.","neutro","artículo mostrado publicación","artículo, mostrado, publicación"
"376","El pedido fue entregado sin modificaciones.","neutro","pedido entregar sin modificación","pedido, entregar, sin, modificación"
"377","El producto tiene un desempeño esperado.","neutro","producto desempeño esperado","producto, desempeño, esperado"
"378","La app mostró correctamente el estado del pedido.","neutro","app mostrar correctamente pedido","app, mostrar, correctamente, pedido"
"379","El artículo llegó en condiciones de uso.","neutro","artículo condición uso","artículo, condición, uso"
"380","El producto es simple y cumple su propósito.","neutro","producto simple cumplir propósito","producto, simple, cumplir, propósito"
"381","La compra no presentó problemas relevantes.","neutro","compra no presentar problema relevante","compra, no, presentar, problema, relevante"
"382","El paquete fue recibido en el tiempo señalado.","neutro","paquete recibir tiempo señalado","paquete, recibir, tiempo, señalado"
"383","El artículo corresponde a la cantidad solicitada.","neutro","artículo corresponder cantidad solicitado","artículo, corresponder, cantidad, solicitado"
"384","El producto es estándar dentro de su tipo.","neutro","producto estándar tipo","producto, estándar, tipo"
"385","La entrega fue registrada como completada.","neutro","entrega registrar completado","entrega, registrar, completado"
"386","El artículo puede usarse sin configuraciones complejas.","neutro","artículo sin configuración complejo","artículo, sin, configuración, complejo"
"387","El producto llegó con la información básica.","neutro","producto información básico","producto, información, básico"
"388","La compra se realizó de manera habitual.","neutro","compra habitual","compra, habitual"
"389","El pedido llegó completo y sin comentarios adicionales.","neutro","pedido completo sin comentario adicional","pedido, completo, sin, comentario, adicional"
"390","El producto tiene un uso sencillo.","neutro","producto uso sencillo","producto, uso, sencillo"
"391","El artículo fue entregado en el plazo indicado.","neutro","artículo entregar plazo indicado","artículo, entregar, plazo, indicado"
"392","La presentación del producto es convencional.","neutro","presentación producto convencional","presentación, producto, convencional"
"393","El producto funciona de forma normal.","neutro","producto funcionar forma normal","producto, funcionar, forma, normal"
"394","El pedido coincide con lo solicitado en la app.","neutro","pedido coincidir solicitado app","pedido, coincidir, solicitado, app"
"395","El artículo llegó correctamente y se puede utilizar.","neutro","artículo correctamente utilizar","artículo, correctamente, utilizar"
"396","El producto fue recibido dentro del periodo estimado; al revisarlo, corresponde al modelo publicado y no se identificaron diferencias importantes.","neutro","producto recibir periodo estimado corresponder modelo publicado no identificar diferencia importante","producto, recibir, periodo, estimado, corresponder, modelo, publicado, no, identificar, diferencia, importante"
"397","La compra se completó de forma habitual, el seguimiento mostró los cambios de estado y el artículo llegó con las características indicadas.","neutro","compra completar forma habitual seguimiento mostrar cambio artículo característica indicado","compra, completar, forma, habitual, seguimiento, mostrar, cambio, artículo, característica, indicado"
"398","El paquete contenía el producto solicitado y los accesorios mencionados en la descripción; no se realizaron observaciones adicionales.","neutro","paquete contener producto solicitado accesorio mencionado descripción no observación adicional","paquete, contener, producto, solicitado, accesorio, mencionado, descripción, no, observación, adicional"
"399","El artículo tiene un funcionamiento básico, suficiente para el uso indicado en la publicación, sin elementos destacables.","neutro","artículo funcionamiento básico suficiente uso indicado publicación sin elemento destacable","artículo, funcionamiento, básico, suficiente, uso, indicado, publicación, sin, elemento, destacable"
"400","La entrega se realizó en el domicilio registrado y el producto coincide con la información general que aparece en la tienda.","neutro","entrega domicilio registrado producto coincidir información general aparecer tienda","entrega, domicilio, registrado, producto, coincidir, información, general, aparecer, tienda"
"401","El pantalón puede usarse para lo indicado.","neutro","pantalón indicado","pantalón, indicado"
"402","El cargador tiene presentación estándar.","neutro","cargador presentación estándar","cargador, presentación, estándar"
"403","sinceramente La compra del secadora se realizó sin cambios.!!!","neutro","sinceramente compra secadora sin cambio","sinceramente, compra, secadora, sin, cambio"
"404","El cargador llegó completo y sin observaciones.","neutro","cargador completo sin observación","cargador, completo, sin, observación"
"405","El teclado llegó en condiciones normales.","neutro","teclado condición normal","teclado, condición, normal"
"406","mmm Recibí el reloj inteligente dentro del tiempo estimado. :)","neutro","mmm recibir reloj inteligente tiempo estimado","mmm, recibir, reloj, inteligente, tiempo, estimado"
"407","El jabón es igual al publicado.","neutro","jabón publicado","jabón, publicado"
"408","La compra del zapatos se realizó sin cambios.","neutro","compra zapato sin cambio","compra, zapato, sin, cambio"
"409","El reloj inteligente llegó completo y sin observaciones.","neutro","reloj inteligente completo sin observación","reloj, inteligente, completo, sin, observación"
"410","El protector solar corresponde a la descripción.","neutro","protector solar corresponder descripción","protector, solar, corresponder, descripción"
"411","El chamarra cumple con lo básico.","neutro","chamarra cumplir básico","chamarra, cumplir, básico"
"412","El cable USB cumple con lo básico.","neutro","cable usb cumplir básico","cable, usb, cumplir, básico"
"413","mmm El gel tiene presentación estándar.!!!","neutro","mmm gel presentación estándar","mmm, gel, presentación, estándar"
"414","pues El taza corresponde a la descripción. jeje","neutro","taza corresponder descripción jeje","taza, corresponder, descripción, jeje"
"415","El mouse cumple con lo básico.","neutro","mouse cumplir básico","mouse, cumplir, básico"
"416","El tablet cumple con lo básico.","neutro","tablet cumplir básico","tablet, cumplir, básico"
"417","El power bank puede usarse para lo indicado.","neutro","power bank indicado","power, bank, indicado"
"418","El muñeca llegó en condiciones normales.","neutro","muñeca condición normal","muñeca, condición, normal"
"419","El olla corresponde a la descripción.","neutro","olla corresponder descripción","olla, corresponder, descripción"
"420","El tablet tiene presentación estándar.","neutro","tablet presentación estándar","tablet, presentación, estándar"
"421","El perfume tiene presentación estándar. en fin","neutro","perfume presentación estándar","perfume, presentación, estándar"
"422","El tabla para picar funciona de manera regular.","neutro","tabla picar funciona regular","tabla, picar, funciona, regular"
"423","El juego de mesa tiene presentación estándar.","neutro","juego mesa presentación estándar","juego, mesa, presentación, estándar"
"424","El juguete funciona de manera regular.","neutro","juguete funcionar regular","juguete, funcionar, regular"
"425","El gorra corresponde a la descripción.","neutro","gorra corresponder descripción","gorra, corresponder, descripción"
"426","El freidora tiene presentación estándar.","neutro","freidora presentación estándar","freidora, presentación, estándar"
"427","El licuadora llegó en condiciones normales.","neutro","licuadora condición normal","licuadora, condición, normal"
"428","El zapatos es igual al publicado.","neutro","zapato publicado","zapato, publicado"
"429","la verdad El cuchillo funciona de manera regular.","neutro","cuchillo funcionar regular","cuchillo, funcionar, regular"
"430","La compra del licuadora se realizó sin cambios.","neutro","compra licuadora sin cambio","compra, licuadora, sin, cambio"
"431","El shampoo tiene presentación estándar.","neutro","shampoo presentación estándar","shampoo, presentación, estándar"
"432","ok, El teclado llegó en condiciones normales. :)","neutro","teclado condición normal","teclado, condición, normal"
"433","El rompecabezas puede usarse para lo indicado.","neutro","rompecabezas indicado","rompecabezas, indicado"
"434","La compra del plancha de cabello se realizó sin cambios.","neutro","compra plancha cabello sin cambio","compra, plancha, cabello, sin, cambio"
"435","la verdad El gorra tiene presentación estándar.","neutro","gorra presentación estándar","gorra, presentación, estándar"
"436","El power bank es igual al publicado.","neutro","power bank publicado","power, bank, publicado"
"437","sinceramente Recibí el chamarra dentro del tiempo estimado. :(","neutro","sinceramente recibir chamarra tiempo estimado","sinceramente, recibir, chamarra, tiempo, estimado"
"438","El molde llegó completo y sin observaciones. :)","neutro","molde completo sin observación","molde, completo, sin, observación"
"439","El camiseta es igual al publicado. :(","neutro","camiseta publicado","camiseta, publicado"
"440","El blusa llegó completo y sin observaciones.","neutro","blusa completo sin observación","blusa, completo, sin, observación"
"441","El audífonos corresponde a la descripción.","neutro","audífono corresponder descripción","audífono, corresponder, descripción"
"442","El carrito tiene presentación estándar. :(","neutro","carrito presentación estándar","carrito, presentación, estándar"
"443","El power bank tiene presentación estándar.","neutro","power bank presentación estándar","power, bank, presentación, estándar"
"444","El freidora corresponde a la descripción.","neutro","freidora corresponder descripción","freidora, corresponder, descripción"
"445","la verdad El short puede usarse para lo indicado.","neutro","short indicado","short, indicado"
"446","La compra del molde se realizó sin cambios.","neutro","compra molde sin cambio","compra, molde, sin, cambio"
"447","El pelota llegó completo y sin observaciones.","neutro","pelota completo sin observación","pelota, completo, sin, observación"
"448","El drone infantil puede usarse para lo indicado.","neutro","drone infantil indicado","drone, infantil, indicado"
"449","El crema cumple con lo básico.!!!","neutro","crema cumplir básico","crema, cumplir, básico"
"450","ok, El mouse llegó completo y sin observaciones. pero bueno","neutro","mouse completo sin observación pero bueno","mouse, completo, sin, observación, pero, bueno"
"451","Bien, pero tarde.","mixto","bien pero tarde","bien, pero, tarde"
"452","Funciona, pero llegó golpeado.","mixto","funcionar pero golpeado","funcionar, pero, golpeado"
"453","Me gustó, pero no tanto.","mixto","gustar pero no","gustar, pero, no"
"454","Bueno aunque caro.","mixto","bueno aunque caro","bueno, aunque, caro"
"455","Sirve, pero raro.","mixto","servir pero raro","servir, pero, raro"
"456","Chido pero tardado.","mixto","chido pero tardado","chido, pero, tardado"
"457","Bonito pero chico.","mixto","bonito pero chico","bonito, pero, chico"
"458","Funciona pero se calienta.","mixto","funcionar pero calentar","funcionar, pero, calentar"
"459","Cumple pero pudo ser mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor"
"460","Ok pero incompleto.","mixto","pero incompleto","pero, incompleto"
"461","esta padre pero tardo","mixto","padre pero tardo","padre, pero, tardo"
"462","funciona bn pero venia golpeado","mixto","funcionar pero venia golpeado","funcionar, pero, venia, golpeado"
"463","me gusto pero llego tarde","mixto","gustar pero llegar tarde","gustar, pero, llegar, tarde"
"464","esta bonito aunq venia sucio","mixto","bonito aunq venia sucio","bonito, aunq, venia, sucio"
"465","sirve pero no es igual","mixto","servir pero no","servir, pero, no"
"466","buen precio pero mala caja","mixto","buen precio pero malo caja","buen, precio, pero, malo, caja"
"467","llego rapido pero rayado","mixto","llego rapido pero rayado","llego, rapido, pero, rayado"
"468","cumple pero esperaba mas","mixto","cumplir pero esperar","cumplir, pero, esperar"
"469","me gusto aunque no al 100","mixto","gusto aunque no","gusto, aunque, no"
"470","esta bien pero no perfecto","mixto","bien pero no perfecto","bien, pero, no, perfecto"
"471","El producto funciona bien, pero llegó con la caja un poco golpeada.","mixto","producto funcionar bien pero caja golpeado","producto, funcionar, bien, pero, caja, golpeado"
"472","Me gustó el diseño, aunque la calidad del material pudo ser mejor.","mixto","gustar diseño aunque calidad material mejor","gustar, diseño, aunque, calidad, material, mejor"
"473","Llegó rápido, pero el color no era exactamente el que pedí.","mixto","rápido pero color no exactamente pedir","rápido, pero, color, no, exactamente, pedir"
"474","La prenda está bonita, pero la talla viene algo reducida.","mixto","prenda bonito pero talla venir reducido","prenda, bonito, pero, talla, venir, reducido"
"475","El cargador funciona, aunque se calienta después de un rato.","mixto","cargador funcionar aunque calentar rato","cargador, funcionar, aunque, calentar, rato"
"476","El juguete le gustó a mi hijo, pero venía sin pilas.","mixto","juguete gustar hijo pero venir sin pila","juguete, gustar, hijo, pero, venir, sin, pila"
"477","La crema huele bien, pero el envase llegó medio abierto.","mixto","crema oler bien pero envase abierto","crema, oler, bien, pero, envase, abierto"
"478","El sartén cocina bien, aunque se raya con facilidad.","mixto","sartén cocín bien aunque rayar facilidad","sartén, cocín, bien, aunque, rayar, facilidad"
"479","El producto es bueno, pero el envío tardó más de lo indicado.","mixto","producto bueno pero envío tardar indicado","producto, bueno, pero, envío, tardar, indicado"
"480","La app es fácil de usar, pero el seguimiento del pedido falló.","mixto","app fácil pero seguimiento pedido fallar","app, fácil, pero, seguimiento, pedido, fallar"
"481","Me gustó el artículo, aunque el empaque venía maltratado.","mixto","gustar artículo aunque empaque venir maltratado","gustar, artículo, aunque, empaque, venir, maltratado"
"482","La bocina suena bien, pero la batería no dura tanto.","mixto","bocina sonar bien pero batería no duro","bocina, sonar, bien, pero, batería, no, duro"
"483","Los tenis son cómodos, aunque el color se ve diferente.","mixto","tenis cómodo aunque color","tenis, cómodo, aunque, color"
"484","El producto cumple, pero esperaba mejores acabados.","mixto","producto cumplir pero esperar mejor acabado","producto, cumplir, pero, esperar, mejor, acabado"
"485","Buen precio, aunque la calidad no es tan alta.","mixto","buen precio aunque calidad no alto","buen, precio, aunque, calidad, no, alto"
"486","El pedido llegó completo, pero un accesorio venía rayado.","mixto","pedido completo pero accesorio venir rayado","pedido, completo, pero, accesorio, venir, rayado"
"487","La mochila es amplia, pero el cierre se siente débil.","mixto","mochilo amplio pero cierre débil","mochilo, amplio, pero, cierre, débil"
"488","El artículo funciona, aunque el manual es confuso.","mixto","artículo funcionar aunque manual confuso","artículo, funcionar, aunque, manual, confuso"
"489","La entrega fue puntual, pero el producto venía sucio.","mixto","entrega puntual pero producto venir sucio","entrega, puntual, pero, producto, venir, sucio"
"490","Me gustó la compra, pero el vendedor tardó en responder.","mixto","gustar compra pero vendedor tardar responder","gustar, compra, pero, vendedor, tardar, responder"
"491","El producto se ve bien, aunque no parece muy resistente.","mixto","producto bien aunque no resistente","producto, bien, aunque, no, resistente"
"492","La camiseta tiene buen diseño, pero la tela es delgada.","mixto","camiseta buen diseño pero tela delgar","camiseta, buen, diseño, pero, tela, delgar"
"493","El reloj es bonito, pero llegó sin pila.","mixto","reloj bonito pero sin pila","reloj, bonito, pero, sin, pila"
"494","El producto funciona correctamente, aunque llegó tarde.","mixto","producto funcionar correctamente aunque tarde","producto, funcionar, correctamente, aunque, tarde"
"495","La calidad es aceptable, pero el precio me parece elevado.","mixto","calidad aceptable pero precio elevado","calidad, aceptable, pero, precio, elevado"
"496","El artículo es útil, aunque el empaque no protegía mucho.","mixto","artículo útil aunque empaque no protegiar","artículo, útil, aunque, empaque, no, protegiar"
"497","La compra fue sencilla, pero el pago tardó en confirmarse.","mixto","compra sencillo pero pago tardar","compra, sencillo, pero, pago, tardar"
"498","El producto llegó bien, aunque faltó una pieza pequeña.","mixto","producto bien aunque faltar pieza pequeño","producto, bien, aunque, faltar, pieza, pequeño"
"499","El diseño me encantó, pero el material se siente frágil.","mixto","diseño encantar pero material frágil","diseño, encantar, pero, material, frágil"
"500","Funciona como esperaba, aunque hace más ruido del normal.","mixto","funcionar esperar aunque ruido normal","funcionar, esperar, aunque, ruido, normal"
"501","El envío fue rápido, pero el producto tenía un pequeño rayón.","mixto","envío rápido pero producto pequeño rayón","envío, rápido, pero, producto, pequeño, rayón"
"502","La crema es buena, pero llegó con poca protección.","mixto","crema buen pero protección","crema, buen, pero, protección"
"503","El juguete está bonito, aunque una parte se desprende fácil.","mixto","juguete bonito aunque desprender fácil","juguete, bonito, aunque, desprender, fácil"
"504","La licuadora tiene buena potencia, pero es muy ruidosa.","mixto","licuadora buen potencia pero ruidoso","licuadora, buen, potencia, pero, ruidoso"
