"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"269","la verdad No me gustó el pantalón, se siente barato. jeje","negativo","no gustar pantalón barato jeje","no, gustar, pantalón, barato, jeje","no:1, gustar:1, pantalón:1, barato:1, jeje:1","mixto","revisar"
"270","ok, Muy mala calidad del protector solar, no lo recomiendo. en fin","negativo","malo calidad protector solar no recomeir","malo, calidad, protector, solar, no, recomeir","malo:1, calidad:1, protector:1, solar:1, no:1","mixto","revisar"
"271","El power bank llegó dañado y no funciona.","negativo","power bank dañado no funcionar","power, bank, dañado, no, funcionar","power:1, bank:1, dañado:1, no:1, funcionar:1","negativo","correcto"
"272","ok, No sirve el zapatos, fue dinero perdido. la neta","negativo","no servir zapato dinero perdido neta","no, servir, zapato, dinero, perdido, neta","no:1, servir:1, zapato:1, dinero:1, perdido:1","neutro","revisar"
"273","El drone infantil no coincide con la descripción.","negativo","drone infantil no coincidir descripción","drone, infantil, no, coincidir, descripción","drone:1, infantil:1, no:1, coincidir:1, descripción:1","neutro","revisar"
"274","Pésima compra, el freidora falló rápido. jeje","negativo","pésimo comprar freidora fallar rápido jeje","pésimo, comprar, freidora, fallar, rápido, jeje","pésimo:1, comprar:1, freidora:1, fallar:1, rápido:1","negativo","correcto"
"275","mmm El drone infantil no coincide con la descripción. la neta","negativo","mmmir drone infantil no coincidir descripción neta","mmmir, drone, infantil, no, coincidir, descripción, neta","mmmir:1, drone:1, infantil:1, no:1, coincidir:1","neutro","revisar"
"276","Muy mala calidad del secadora, no lo recomiendo.","negativo","malo calidad secadora no recomeir","malo, calidad, secadora, no, recomeir","malo:1, calidad:1, secadora:1, no:1, recomeir:1","mixto","revisar"
"277","Pésima compra, el juguete falló rápido.","negativo","pésimo comprar juguete fallar rápido","pésimo, comprar, juguete, fallar, rápido","pésimo:1, comprar:1, juguete:1, fallar:1, rápido:1","negativo","correcto"
"278","El chamarra venía abierto y con señales de uso.","negativo","chamarra venir abierto señal uso","chamarra, venir, abierto, señal, uso","chamarra:1, venir:1, abierto:1, señal:1, uso:1","negativo","correcto"
"279","El tabla para picar venía abierto y con señales de uso.","negativo","tabla picar venir abierto señal uso","tabla, picar, venir, abierto, señal, uso","tabla:1, picar:1, venir:1, abierto:1, señal:1","negativo","correcto"
"280","ok, El short llegó dañado y no funciona. la neta","negativo","short dañado no funcionar neta","short, dañado, no, funcionar, neta","short:1, dañado:1, no:1, funcionar:1, neta:1","negativo","correcto"
"281","sinceramente El cepillo llegó incompleto y nadie resolvió.!!!","negativo","sinceramente cepillo incompleto resolver","sinceramente, cepillo, incompleto, resolver","sinceramente:1, cepillo:1, incompleto:1, resolver:1","negativo","correcto"
"282","El olla tardó mucho en llegar y llegó maltratado.","negativo","olla tardar llegar maltratado","olla, tardar, llegar, maltratado","olla:1, tardar:1, llegar:1, maltratado:1","negativo","correcto"
"283","pues Muy mala calidad del jabón, no lo recomiendo. :)","negativo","malo calidad jabón no recomeir","malo, calidad, jabón, no, recomeir","malo:1, calidad:1, jabón:1, no:1, recomeir:1","mixto","revisar"
"284","sinceramente El cargador venía abierto y con señales de uso.","negativo","sinceramente cargador venir abierto señal uso","sinceramente, cargador, venir, abierto, señal, uso","sinceramente:1, cargador:1, venir:1, abierto:1, señal:1","negativo","correcto"
"285","No sirve el chamarra, fue dinero perdido.","negativo","no servir chamarra dinero perdido","no, servir, chamarra, dinero, perdido","no:1, servir:1, chamarra:1, dinero:1, perdido:1","neutro","revisar"
"286","Pésima compra, el sudadera falló rápido.","negativo","pésimo comprar sudadera fallar rápido","pésimo, comprar, sudadera, fallar, rápido","pésimo:1, comprar:1, sudadera:1, fallar:1, rápido:1","negativo","correcto"
"287","No me gustó el camiseta, se siente barato.","negativo","no gustar camiseta barato","no, gustar, camiseta, barato","no:1, gustar:1, camiseta:1, barato:1","mixto","revisar"
"288","El reloj inteligente llegó incompleto y nadie resolvió.","negativo","reloj inteligente incompleto resolver","reloj, inteligente, incompleto, resolver","reloj:1, inteligente:1, incompleto:1, resolver:1","negativo","correcto"
"289","sinceramente Muy mala calidad del juego de mesa, no lo recomiendo. en fin","negativo","sinceramente malo calidad juego mesa no recomeir","sinceramente, malo, calidad, juego, mesa, no, recomeir","sinceramente:1, malo:1, calidad:1, juego:1, mesa:1","mixto","revisar"
"290","No sirve el juguete, fue dinero perdido.","negativo","no servir juguete dinero perdido","no, servir, juguete, dinero, perdido","no:1, servir:1, juguete:1, dinero:1, perdido:1","neutro","revisar"
"291","No sirve el secadora, fue dinero perdido.","negativo","no servir secadora dinero perdido","no, servir, secadora, dinero, perdido","no:1, servir:1, secadora:1, dinero:1, perdido:1","neutro","revisar"
"292","El figura se rompió al poco tiempo de usarlo.","negativo","figura romper tiempo","figura, romper, tiempo","figura:1, romper:1, tiempo:1","negativo","correcto"
"293","la verdad El figura llegó incompleto y nadie resolvió. :(","negativo","figura incompleto resolver","figura, incompleto, resolver","figura:1, incompleto:1, resolver:1","negativo","correcto"
"294","pues Muy mala calidad del perfume, no lo recomiendo. la neta","negativo","malo calidad perfume no recomeir neta","malo, calidad, perfume, no, recomeir, neta","malo:1, calidad:1, perfume:1, no:1, recomeir:1","mixto","revisar"
"295","la verdad El teclado se rompió al poco tiempo de usarlo. jeje","negativo","teclado romper tiempo jeje","teclado, romper, tiempo, jeje","teclado:1, romper:1, tiempo:1, jeje:1","negativo","correcto"
"296","No me gustó el mouse, se siente barato.","negativo","no gustar mouse barato","no, gustar, mouse, barato","no:1, gustar:1, mouse:1, barato:1","mixto","revisar"
"297","ok, El peluche llegó incompleto y nadie resolvió. jeje","negativo","peluche incompleto resolver jeje","peluche, incompleto, resolver, jeje","peluche:1, incompleto:1, resolver:1, jeje:1","negativo","correcto"
"298","ok, No sirve el gel, fue dinero perdido. pero bueno","negativo","no servir gel dinero perdido pero bueno","no, servir, gel, dinero, perdido, pero, bueno","no:1, servir:1, gel:1, dinero:1, perdido:1","mixto","revisar"
"299","El jabón tardó mucho en llegar y llegó maltratado.","negativo","jabón tardar llegar maltratado","jabón, tardar, llegar, maltratado","jabón:1, tardar:1, llegar:1, maltratado:1","negativo","correcto"
"300","Pésima compra, el vaso falló rápido.","negativo","pésimo comprar vaso fallar rápido","pésimo, comprar, vaso, fallar, rápido","pésimo:1, comprar:1, vaso:1, fallar:1, rápido:1","negativo","correcto"
"301","Normal.","neutro","normal","normal","normal:1","neutro","correcto"
"302","Regular.","neutro","regular","regular","regular:1","neutro","correcto"
"303","Recibido.","neutro","recibido","recibido","recibido:1","neutro","correcto"
"304","Cumple.","neutro","cumplir","cumplir","cumplir:1","positivo","revisar"
"305","Sin comentarios.","neutro","sin comentario","sin, comentario","sin:1, comentario:1","neutro","correcto"
"306","Todo estándar.","neutro","estándar","estándar","estándar:1","neutro","correcto"
"307","Es básico.","neutro","básico","básico","básico:1","neutro","correcto"
"308","Llegó.","neutro","llegar","llegar","llegar:1","neutro","correcto"
"309","Funciona.","neutro","funcionar","funcionar","funcionar:1","neutro","correcto"
"310","Producto simple.","neutro","producto simple","producto, simple","producto:1, simple:1","neutro","correcto"
"311","esta normal","neutro","normal","normal","normal:1","neutro","correcto"
"312","llego ok","neutro","llego","llego","llego:1","neutro","correcto"
"313","sin novedad","neutro","sin novedad","sin, novedad","sin:1, novedad:1","neutro","correcto"
"314","ni bien ni mal","neutro","bien","bien","bien:1","positivo","revisar"
"315","cumple lo basico","neutro","cumplir basico","cumplir, basico","cumplir:1, basico:1","positivo","revisar"
"316","es lo que dice","neutro","ser que decir","ser, que, decir","ser:1, que:1, decir:1","neutro","correcto"
"317","pedido recibido","neutro","pedido recibido","pedido, recibido","pedido:1, recibido:1","neutro","correcto"
"318","todo igual","neutro","todo igual","todo, igual","todo:1, igual:1","neutro","correcto"
"319","uso normal","neutro","uso normal","uso, normal","uso:1, normal:1","neutro","correcto"
"320","no destaca","neutro","no destacar","no, destacar","no:1, destacar:1","neutro","correcto"
"321","El producto llegó en la fecha indicada y corresponde a la descripción.","neutro","producto fecha indicado corresponder descripción","producto, fecha, indicado, corresponder, descripción","producto:1, fecha:1, indicado:1, corresponder:1, descripción:1","neutro","correcto"
"322","El artículo es funcional y cumple con lo básico.","neutro","artículo funcional cumplir básico","artículo, funcional, cumplir, básico","artículo:1, funcional:1, cumplir:1, básico:1","positivo","revisar"
"323","Recibí el pedido sin problemas adicionales.","neutro","recibir pedido sin problema adicional","recibir, pedido, sin, problema, adicional","recibir:1, pedido:1, sin:1, problema:1, adicional:1","neutro","correcto"
"324","El producto es normal, no destaca pero funciona.","neutro","producto normal no destacar pero funcionar","producto, normal, no, destacar, pero, funcionar","producto:1, normal:1, no:1, destacar:1, pero:1","neutro","correcto"
"325","Llegó en buen estado y con el empaque cerrado.","neutro","buen empaque cerrado","buen, empaque, cerrado","buen:1, empaque:1, cerrado:1","positivo","revisar"
"326","El artículo es igual al publicado en la tienda.","neutro","artículo publicado tienda","artículo, publicado, tienda","artículo:1, publicado:1, tienda:1","neutro","correcto"
"327","La compra se realizó sin inconvenientes.","neutro","compra sin inconveniente","compra, sin, inconveniente","compra:1, sin:1, inconveniente:1","neutro","correcto"
"328","El producto cumple su función de manera estándar.","neutro","producto cumplir función estándar","producto, cumplir, función, estándar","producto:1, cumplir:1, función:1, estándar:1","positivo","revisar"
"329","El envío llegó dentro del tiempo estimado.","neutro","envío tiempo estimado","envío, tiempo, estimado","envío:1, tiempo:1, estimado:1","neutro","correcto"
"330","El artículo recibido coincide con la orden de compra.","neutro","artículo recibido coincidir orden compra","artículo, recibido, coincidir, orden, compra","artículo:1, recibido:1, coincidir:1, orden:1, compra:1","neutro","correcto"
"331","El producto tiene características básicas para uso diario.","neutro","producto característica básico uso diario","producto, característica, básico, uso, diario","producto:1, característica:1, básico:1, uso:1, diario:1","neutro","correcto"
"332","La entrega fue normal y el paquete llegó completo.","neutro","entrega normal paquete completo","entrega, normal, paquete, completo","entrega:1, normal:1, paquete:1, completo:1","neutro","correcto"
"333","El producto funciona como se indica en la descripción.","neutro","producto funcionar indicar descripción","producto, funcionar, indicar, descripción","producto:1, funcionar:1, indicar:1, descripción:1","neutro","correcto"
"334","No tengo comentarios adicionales sobre el artículo.","neutro","no comentario adicional artículo","no, comentario, adicional, artículo","no:1, comentario:1, adicional:1, artículo:1","neutro","correcto"
"335","El pedido llegó correctamente y sin observaciones.","neutro","pedido correctamente sin observación","pedido, correctamente, sin, observación","pedido:1, correctamente:1, sin:1, observación:1","neutro","correcto"
"336","El artículo es adecuado para un uso sencillo.","neutro","artículo adecuar uso sencillo","artículo, adecuar, uso, sencillo","artículo:1, adecuar:1, uso:1, sencillo:1","neutro","correcto"
"337","La talla corresponde a la guía publicada.","neutro","talla corresponder guía publicado","talla, corresponder, guía, publicado","talla:1, corresponder:1, guía:1, publicado:1","neutro","correcto"
"338","El producto se recibió en condiciones aceptables.","neutro","producto recibir condición aceptable","producto, recibir, condición, aceptable","producto:1, recibir:1, condición:1, aceptable:1","neutro","correcto"
"339","La caja llegó cerrada y el contenido completo.","neutro","caja cerrado contenido completo","caja, cerrado, contenido, completo","caja:1, cerrado:1, contenido:1, completo:1","neutro","correcto"
"340","El producto es similar a otros artículos de la misma categoría.","neutro","producto similar artículo categoría","producto, similar, artículo, categoría","producto:1, similar:1, artículo:1, categoría:1","neutro","correcto"
"341","La app permitió completar la compra sin cambios importantes.","neutro","app permitir completar compra sin cambio importante","app, permitir, completar, compra, sin, cambio, importante","app:1, permitir:1, completar:1, compra:1, sin:1","neutro","correcto"
"342","El artículo cumple con las especificaciones generales.","neutro","artículo cumplir especificación general","artículo, cumplir, especificación, general","artículo:1, cumplir:1, especificación:1, general:1","positivo","revisar"
"343","El pedido fue entregado en el domicilio registrado.","neutro","pedido entregar domicilio registrado","pedido, entregar, domicilio, registrado","pedido:1, entregar:1, domicilio:1, registrado:1","neutro","correcto"
"344","El producto tiene un diseño común y funcional.","neutro","producto diseño común funcional","producto, diseño, común, funcional","producto:1, diseño:1, común:1, funcional:1","positivo","revisar"
"345","Recibí el producto y pude usarlo de forma normal.","neutro","recibir producto forma normal","recibir, producto, forma, normal","recibir:1, producto:1, forma:1, normal:1","neutro","correcto"
"346","El envío se realizó conforme al tiempo señalado.","neutro","envío conforme tiempo señalado","envío, conforme, tiempo, señalado","envío:1, conforme:1, tiempo:1, señalado:1","neutro","correcto"
"347","El artículo es sencillo y cumple lo necesario.","neutro","artículo sencillo cumplir necesario","artículo, sencillo, cumplir, necesario","artículo:1, sencillo:1, cumplir:1, necesario:1","positivo","revisar"
"348","El producto llegó sin daños visibles.","neutro","producto sin daño visible","producto, sin, daño, visible","producto:1, sin:1, daño:1, visible:1","neutro","correcto"
"349","La compra quedó registrada correctamente en la app.","neutro","compra registrado correctamente app","compra, registrado, correctamente, app","compra:1, registrado:1, correctamente:1, app:1","neutro","correcto"
"350","El producto corresponde al modelo seleccionado.","neutro","producto corresponder modelo seleccionado","producto, corresponder, modelo, seleccionado","producto:1, corresponder:1, modelo:1, seleccionado:1","neutro","correcto"
"351","El artículo funciona de acuerdo con su categoría.","neutro","artículo funcionar categoría","artículo, funcionar, categoría","artículo:1, funcionar:1, categoría:1","neutro","correcto"
"352","El paquete llegó con el contenido esperado.","neutro","paquete contenido esperado","paquete, contenido, esperado","paquete:1, contenido:1, esperado:1","neutro","correcto"
"353","El producto es de uso básico y presentación regular.","neutro","producto uso básico presentación regular","producto, uso, básico, presentación, regular","producto:1, uso:1, básico:1, presentación:1, regular:1","neutro","correcto"
"354","La entrega fue realizada sin incidencias.","neutro","entrega sin incidencia","entrega, sin, incidencia","entrega:1, sin:1, incidencia:1","neutro","correcto"
"355","El artículo no presenta fallas aparentes.","neutro","artículo no presentar falla aparente","artículo, no, presentar, falla, aparente","artículo:1, no:1, presentar:1, falla:1, aparente:1","negativo","revisar"
"356","El producto tiene una calidad acorde al precio.","neutro","producto calidad acorde precio","producto, calidad, acorde, precio","producto:1, calidad:1, acorde:1, precio:1","positivo","revisar"
"357","La información de la publicación coincide con el pedido.","neutro","información publicación coincidir pedido","información, publicación, coincidir, pedido","información:1, publicación:1, coincidir:1, pedido:1","neutro","correcto"
"358","El producto llegó en condiciones normales.","neutro","producto condición normal","producto, condición, normal","producto:1, condición:1, normal:1","neutro","correcto"
"359","El envío fue procesado de manera estándar.","neutro","envío procesar estándar","envío, procesar, estándar","envío:1, procesar:1, estándar:1","neutro","correcto"
"360","El artículo es correcto para tareas simples.","neutro","artículo correcto tarea simple","artículo, correcto, tarea, simple","artículo:1, correcto:1, tarea:1, simple:1","neutro","correcto"
"361","La compra fue completada y el producto fue entregado.","neutro","compra completar producto entregar","compra, completar, producto, entregar","compra:1, completar:1, producto:1, entregar:1","neutro","correcto"
"362","El producto no tiene características especiales.","neutro","producto no característica especial","producto, no, característica, especial","producto:1, no:1, característica:1, especial:1","neutro","correcto"
"363","El paquete llegó con los accesorios indicados.","neutro","paquete accesorio indicado","paquete, accesorio, indicado","paquete:1, accesorio:1, indicado:1","neutro","correcto"
"364","La prenda corresponde al color seleccionado.","neutro","prenda corresponder color seleccionado","prenda, corresponder, color, seleccionado","prenda:1, corresponder:1, color:1, seleccionado:1","neutro","correcto"
"365","El producto puede utilizarse para lo que fue comprado.","neutro","producto comprar","producto, comprar","producto:1, comprar:1","neutro","correcto"
"366","La entrega se completó sin reportes adicionales.","neutro","entrega completar sin report adicional","entrega, completar, sin, report, adicional","entrega:1, completar:1, sin:1, report:1, adicional:1","neutro","correcto"
"367","El artículo es como aparece en la descripción.","neutro","artículo aparecer descripción","artículo, aparecer, descripción","artículo:1, aparecer:1, descripción:1","neutro","correcto"
"368","El producto tiene funcionamiento regular.","neutro","producto funcionamiento regular","producto, funcionamiento, regular","producto:1, funcionamiento:1, regular:1","neutro","correcto"
"369","Recibí el pedido completo y sin cambios.","neutro","recibir pedido completo sin cambio","recibir, pedido, completo, sin, cambio","recibir:1, pedido:1, completo:1, sin:1, cambio:1","neutro","correcto"
"370","El producto es adecuado para uso ocasional.","neutro","producto adecuar uso ocasional","producto, adecuar, uso, ocasional","producto:1, adecuar:1, uso:1, ocasional:1","neutro","correcto"
"371","El artículo llegó con su empaque original.","neutro","artículo empaque original","artículo, empaque, original","artículo:1, empaque:1, original:1","positivo","revisar"
"372","El proceso de compra fue normal.","neutro","proceso compra normal","proceso, compra, normal","proceso:1, compra:1, normal:1","neutro","correcto"
"373","El producto cumple con lo indicado en la ficha.","neutro","producto cumplir indicado ficha","producto, cumplir, indicado, ficha","producto:1, cumplir:1, indicado:1, ficha:1","positivo","revisar"
"374","La entrega llegó en el horario aproximado.","neutro","entrega horario aproximado","entrega, horario, aproximado","entrega:1, horario:1, aproximado:1","neutro","correcto"
"375","El artículo se ve igual al mostrado en la publicación.","neutro","artículo mostrado publicación","artículo, mostrado, publicación","artículo:1, mostrado:1, publicación:1","neutro","correcto"
"376","El pedido fue entregado sin modificaciones.","neutro","pedido entregar sin modificación","pedido, entregar, sin, modificación","pedido:1, entregar:1, sin:1, modificación:1","neutro","correcto"
"377","El producto tiene un desempeño esperado.","neutro","producto desempeño esperado","producto, desempeño, esperado","producto:1, desempeño:1, esperado:1","neutro","correcto"
"378","La app mostró correctamente el estado del pedido.","neutro","app mostrar correctamente pedido","app, mostrar, correctamente, pedido","app:1, mostrar:1, correctamente:1, pedido:1","neutro","correcto"
"379","El artículo llegó en condiciones de uso.","neutro","artículo condición uso","artículo, condición, uso","artículo:1, condición:1, uso:1","neutro","correcto"
"380","El producto es simple y cumple su propósito.","neutro","producto simple cumplir propósito","producto, simple, cumplir, propósito","producto:1, simple:1, cumplir:1, propósito:1","positivo","revisar"
"381","La compra no presentó problemas relevantes.","neutro","compra no presentar problema relevante","compra, no, presentar, problema, relevante","compra:1, no:1, presentar:1, problema:1, relevante:1","neutro","correcto"
"382","El paquete fue recibido en el tiempo señalado.","neutro","paquete recibir tiempo señalado","paquete, recibir, tiempo, señalado","paquete:1, recibir:1, tiempo:1, señalado:1","neutro","correcto"
"383","El artículo corresponde a la cantidad solicitada.","neutro","artículo corresponder cantidad solicitado","artículo, corresponder, cantidad, solicitado","artículo:1, corresponder:1, cantidad:1, solicitado:1","neutro","correcto"
"384","El producto es estándar dentro de su tipo.","neutro","producto estándar tipo","producto, estándar, tipo","producto:1, estándar:1, tipo:1","neutro","correcto"
"385","La entrega fue registrada como completada.","neutro","entrega registrar completado","entrega, registrar, completado","entrega:1, registrar:1, completado:1","neutro","correcto"
"386","El artículo puede usarse sin configuraciones complejas.","neutro","artículo sin configuración complejo","artículo, sin, configuración, complejo","artículo:1, sin:1, configuración:1, complejo:1","neutro","correcto"
"387","El producto llegó con la información básica.","neutro","producto información básico","producto, información, básico","producto:1, información:1, básico:1","neutro","correcto"
"388","La compra se realizó de manera habitual.","neutro","compra habitual","compra, habitual","compra:1, habitual:1","neutro","correcto"
"389","El pedido llegó completo y sin comentarios adicionales.","neutro","pedido completo sin comentario adicional","pedido, completo, sin, comentario, adicional","pedido:1, completo:1, sin:1, comentario:1, adicional:1","neutro","correcto"
"390","El producto tiene un uso sencillo.","neutro","producto uso sencillo","producto, uso, sencillo","producto:1, uso:1, sencillo:1","neutro","correcto"
"391","El artículo fue entregado en el plazo indicado.","neutro","artículo entregar plazo indicado","artículo, entregar, plazo, indicado","artículo:1, entregar:1, plazo:1, indicado:1","neutro","correcto"
"392","La presentación del producto es convencional.","neutro","presentación producto convencional","presentación, producto, convencional","presentación:1, producto:1, convencional:1","neutro","correcto"
"393","El producto funciona de forma normal.","neutro","producto funcionar forma normal","producto, funcionar, forma, normal","producto:1, funcionar:1, forma:1, normal:1","neutro","correcto"
"394","El pedido coincide con lo solicitado en la app.","neutro","pedido coincidir solicitado app","pedido, coincidir, solicitado, app","pedido:1, coincidir:1, solicitado:1, app:1","neutro","correcto"
"395","El artículo llegó correctamente y se puede utilizar.","neutro","artículo correctamente utilizar","artículo, correctamente, utilizar","artículo:1, correctamente:1, utilizar:1","neutro","correcto"
"396","El producto fue recibido dentro del periodo estimado; al revisarlo, corresponde al modelo publicado y no se identificaron diferencias importantes.","neutro","producto recibir periodo estimado corresponder modelo publicado no identificar diferencia importante","producto, recibir, periodo, estimado, corresponder, modelo, publicado, no, identificar, diferencia, importante","producto:1, recibir:1, periodo:1, estimado:1, corresponder:1","neutro","correcto"
"397","La compra se completó de forma habitual, el seguimiento mostró los cambios de estado y el artículo llegó con las características indicadas.","neutro","compra completar forma habitual seguimiento mostrar cambio artículo característica indicado","compra, completar, forma, habitual, seguimiento, mostrar, cambio, artículo, característica, indicado","compra:1, completar:1, forma:1, habitual:1, seguimiento:1","neutro","correcto"
"398","El paquete contenía el producto solicitado y los accesorios mencionados en la descripción; no se realizaron observaciones adicionales.","neutro","paquete contener producto solicitado accesorio mencionado descripción no observación adicional","paquete, contener, producto, solicitado, accesorio, mencionado, descripción, no, observación, adicional","paquete:1, contener:1, producto:1, solicitado:1, accesorio:1","neutro","correcto"
"399","El artículo tiene un funcionamiento básico, suficiente para el uso indicado en la publicación, sin elementos destacables.","neutro","artículo funcionamiento básico suficiente uso indicado publicación sin elemento destacable","artículo, funcionamiento, básico, suficiente, uso, indicado, publicación, sin, elemento, destacable","artículo:1, funcionamiento:1, básico:1, suficiente:1, uso:1","neutro","correcto"
"400","La entrega se realizó en el domicilio registrado y el producto coincide con la información general que aparece en la tienda.","neutro","entrega domicilio registrado producto coincidir información general aparecer tienda","entrega, domicilio, registrado, producto, coincidir, información, general, aparecer, tienda","entrega:1, domicilio:1, registrado:1, producto:1, coincidir:1","neutro","correcto"
"401","El pantalón puede usarse para lo indicado.","neutro","pantalón indicado","pantalón, indicado","pantalón:1, indicado:1","neutro","correcto"
"402","El cargador tiene presentación estándar.","neutro","cargador presentación estándar","cargador, presentación, estándar","cargador:1, presentación:1, estándar:1","neutro","correcto"
"403","sinceramente La compra del secadora se realizó sin cambios.!!!","neutro","sinceramente compra secadora sin cambio","sinceramente, compra, secadora, sin, cambio","sinceramente:1, compra:1, secadora:1, sin:1, cambio:1","neutro","correcto"
"404","El cargador llegó completo y sin observaciones.","neutro","cargador completo sin observación","cargador, completo, sin, observación","cargador:1, completo:1, sin:1, observación:1","neutro","correcto"
"405","El teclado llegó en condiciones normales.","neutro","teclado condición normal","teclado, condición, normal","teclado:1, condición:1, normal:1","neutro","correcto"
"406","mmm Recibí el reloj inteligente dentro del tiempo estimado. :)","neutro","mmm recibir reloj inteligente tiempo estimado","mmm, recibir, reloj, inteligente, tiempo, estimado","mmm:1, recibir:1, reloj:1, inteligente:1, tiempo:1","neutro","correcto"
"407","El jabón es igual al publicado.","neutro","jabón publicado","jabón, publicado","jabón:1, publicado:1","neutro","correcto"
"408","La compra del zapatos se realizó sin cambios.","neutro","compra zapato sin cambio","compra, zapato, sin, cambio","compra:1, zapato:1, sin:1, cambio:1","neutro","correcto"
"409","El reloj inteligente llegó completo y sin observaciones.","neutro","reloj inteligente completo sin observación","reloj, inteligente, completo, sin, observación","reloj:1, inteligente:1, completo:1, sin:1, observación:1","neutro","correcto"
"410","El protector solar corresponde a la descripción.","neutro","protector solar corresponder descripción","protector, solar, corresponder, descripción","protector:1, solar:1, corresponder:1, descripción:1","neutro","correcto"
"411","El chamarra cumple con lo básico.","neutro","chamarra cumplir básico","chamarra, cumplir, básico","chamarra:1, cumplir:1, básico:1","positivo","revisar"
"412","El cable USB cumple con lo básico.","neutro","cable usb cumplir básico","cable, usb, cumplir, básico","cable:1, usb:1, cumplir:1, básico:1","positivo","revisar"
"413","mmm El gel tiene presentación estándar.!!!","neutro","mmm gel presentación estándar","mmm, gel, presentación, estándar","mmm:1, gel:1, presentación:1, estándar:1","neutro","correcto"
"414","pues El taza corresponde a la descripción. jeje","neutro","taza corresponder descripción jeje","taza, corresponder, descripción, jeje","taza:1, corresponder:1, descripción:1, jeje:1","neutro","correcto"
"415","El mouse cumple con lo básico.","neutro","mouse cumplir básico","mouse, cumplir, básico","mouse:1, cumplir:1, básico:1","positivo","revisar"
"416","El tablet cumple con lo básico.","neutro","tablet cumplir básico","tablet, cumplir, básico","tablet:1, cumplir:1, básico:1","positivo","revisar"
"417","El power bank puede usarse para lo indicado.","neutro","power bank indicado","power, bank, indicado","power:1, bank:1, indicado:1","neutro","correcto"
"418","El muñeca llegó en condiciones normales.","neutro","muñeca condición normal","muñeca, condición, normal","muñeca:1, condición:1, normal:1","neutro","correcto"
"419","El olla corresponde a la descripción.","neutro","olla corresponder descripción","olla, corresponder, descripción","olla:1, corresponder:1, descripción:1","neutro","correcto"
"420","El tablet tiene presentación estándar.","neutro","tablet presentación estándar","tablet, presentación, estándar","tablet:1, presentación:1, estándar:1","neutro","correcto"
"421","El perfume tiene presentación estándar. en fin","neutro","perfume presentación estándar","perfume, presentación, estándar","perfume:1, presentación:1, estándar:1","neutro","correcto"
"422","El tabla para picar funciona de manera regular.","neutro","tabla picar funciona regular","tabla, picar, funciona, regular","tabla:1, picar:1, funciona:1, regular:1","neutro","correcto"
"423","El juego de mesa tiene presentación estándar.","neutro","juego mesa presentación estándar","juego, mesa, presentación, estándar","juego:1, mesa:1, presentación:1, estándar:1","neutro","correcto"
"424","El juguete funciona de manera regular.","neutro","juguete funcionar regular","juguete, funcionar, regular","juguete:1, funcionar:1, regular:1","neutro","correcto"
"425","El gorra corresponde a la descripción.","neutro","gorra corresponder descripción","gorra, corresponder, descripción","gorra:1, corresponder:1, descripción:1","neutro","correcto"
"426","El freidora tiene presentación estándar.","neutro","freidora presentación estándar","freidora, presentación, estándar","freidora:1, presentación:1, estándar:1","neutro","correcto"
"427","El licuadora llegó en condiciones normales.","neutro","licuadora condición normal","licuadora, condición, normal","licuadora:1, condición:1, normal:1","neutro","correcto"
"428","El zapatos es igual al publicado.","neutro","zapato publicado","zapato, publicado","zapato:1, publicado:1","neutro","correcto"
"429","la verdad El cuchillo funciona de manera regular.","neutro","cuchillo funcionar regular","cuchillo, funcionar, regular","cuchillo:1, funcionar:1, regular:1","neutro","correcto"
"430","La compra del licuadora se realizó sin cambios.","neutro","compra licuadora sin cambio","compra, licuadora, sin, cambio","compra:1, licuadora:1, sin:1, cambio:1","neutro","correcto"
"431","El shampoo tiene presentación estándar.","neutro","shampoo presentación estándar","shampoo, presentación, estándar","shampoo:1, presentación:1, estándar:1","neutro","correcto"
"432","ok, El teclado llegó en condiciones normales. :)","neutro","teclado condición normal","teclado, condición, normal","teclado:1, condición:1, normal:1","neutro","correcto"
"433","El rompecabezas puede usarse para lo indicado.","neutro","rompecabezas indicado","rompecabezas, indicado","rompecabezas:1, indicado:1","neutro","correcto"
"434","La compra del plancha de cabello se realizó sin cambios.","neutro","compra plancha cabello sin cambio","compra, plancha, cabello, sin, cambio","compra:1, plancha:1, cabello:1, sin:1, cambio:1","neutro","correcto"
"435","la verdad El gorra tiene presentación estándar.","neutro","gorra presentación estándar","gorra, presentación, estándar","gorra:1, presentación:1, estándar:1","neutro","correcto"
"436","El power bank es igual al publicado.","neutro","power bank publicado","power, bank, publicado","power:1, bank:1, publicado:1","neutro","correcto"
"437","sinceramente Recibí el chamarra dentro del tiempo estimado. :(","neutro","sinceramente recibir chamarra tiempo estimado","sinceramente, recibir, chamarra, tiempo, estimado","sinceramente:1, recibir:1, chamarra:1, tiempo:1, estimado:1","neutro","correcto"
"438","El molde llegó completo y sin observaciones. :)","neutro","molde completo sin observación","molde, completo, sin, observación","molde:1, completo:1, sin:1, observación:1","neutro","correcto"
"439","El camiseta es igual al publicado. :(","neutro","camiseta publicado","camiseta, publicado","camiseta:1, publicado:1","neutro","correcto"
